<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.12	17:10:00	5057.72	5063.34	5057.72	5062.69	811	0	4
2026.02.12	17:11:00	5062.69	5062.82	5061.18	5062.52	522	0	4
2026.02.12	17:12:00	5062.52	5064.39	5062.18	5062.24	497	0	4
2026.02.12	17:13:00	5062.24	5064.96	5062.18	5063.54	480	0	4
2026.02.12	17:14:00	5063.54	5065.76	5063.53	5065.06	437	0	4
2026.02.12	17:15:00	5065.06	5066.99	5064.65	5066.21	561	0	4
2026.02.12	17:16:00	5066.21	5067.27	5065.35	5066.56	700	0	4
2026.02.12	17:17:00	5066.56	5068.70	5066.13	5067.23	497	0	4
2026.02.12	17:18:00	5067.21	5069.38	5066.30	5068.28	575	0	4
2026.02.12	17:19:00	5068.28	5069.84	5065.66	5065.93	475	0	4
2026.02.12	17:20:00	5065.95	5066.67	5065.17	5065.64	469	0	4
2026.02.12	17:21:00	5065.64	5065.82	5064.08	5064.09	485	0	4
2026.02.12	17:22:00	5064.09	5065.38	5063.04	5064.92	500	0	4
2026.02.12	17:23:00	5064.92	5065.12	5063.62	5063.62	285	0	4
2026.02.12	17:24:00	5063.62	5063.70	5062.62	5063.04	373	0	4
2026.02.12	17:25:00	5063.04	5065.08	5062.81	5064.87	346	0	4
2026.02.12	17:26:00	5064.87	5064.87	5063.05	5064.32	429	0	4
2026.02.12	17:27:00	5064.32	5065.30	5063.52	5064.56	479	0	4
2026.02.12	17:28:00	5064.56	5066.18	5063.73	5065.68	590	0	4
2026.02.12	17:29:00	5065.74	5066.91	5064.56	5066.13	453	0	4
2026.02.12	17:30:00	5066.09	5072.42	5065.42	5070.36	584	0	4
2026.02.12	17:31:00	5070.36	5072.21	5070.02	5071.58	470	0	4
2026.02.12	17:32:00	5071.58	5071.63	5068.85	5069.52	582	0	4
2026.02.12	17:33:00	5069.52	5070.65	5068.72	5069.71	520	0	4
2026.02.12	17:34:00	5069.71	5070.09	5068.13	5069.55	434	0	4
2026.02.12	17:35:00	5069.52	5071.86	5069.35	5071.33	478	0	4
2026.02.12	17:36:00	5071.34	5071.83	5069.88	5071.44	424	0	4
2026.02.12	17:37:00	5071.44	5072.48	5068.45	5070.00	399	0	4
2026.02.12	17:38:00	5070.00	5070.00	5066.50	5069.95	478	0	4
2026.02.12	17:39:00	5069.95	5070.46	5068.39	5068.94	447	0	4
2026.02.12	17:40:00	5068.94	5071.14	5068.84	5069.51	483	0	4
2026.02.12	17:41:00	5069.54	5070.35	5068.11	5069.16	441	0	4
2026.02.12	17:42:00	5069.16	5070.96	5067.58	5070.36	469	0	4
2026.02.12	17:43:00	5070.34	5071.83	5069.18	5070.11	382	0	4
2026.02.12	17:44:00	5070.13	5072.06	5070.02	5070.77	426	0	4
2026.02.12	17:45:00	5070.74	5074.37	5070.70	5074.27	541	0	4
2026.02.12	17:46:00	5074.27	5074.83	5073.41	5074.58	377	0	4
2026.02.12	17:47:00	5074.58	5074.87	5073.28	5073.64	388	0	4
2026.02.12	17:48:00	5073.64	5074.81	5073.16	5073.91	374	0	4
2026.02.12	17:49:00	5073.91	5073.94	5072.77	5073.32	369	0	4
2026.02.12	17:50:00	5073.32	5073.32	5070.05	5071.01	421	0	4
2026.02.12	17:51:00	5071.01	5074.14	5071.00	5073.02	452	0	4
2026.02.12	17:52:00	5073.02	5074.37	5071.28	5073.18	462	0	4
2026.02.12	17:53:00	5073.17	5073.82	5071.83	5073.49	486	0	4
2026.02.12	17:54:00	5073.49	5073.50	5069.07	5069.95	442	0	4
2026.02.12	17:55:00	5069.95	5072.91	5069.93	5071.57	418	0	4
2026.02.12	17:56:00	5071.48	5072.73	5070.86	5070.89	440	0	4
2026.02.12	17:57:00	5070.90	5072.31	5070.34	5070.95	727	0	4
2026.02.12	17:58:00	5070.97	5071.98	5068.27	5068.29	456	0	4
2026.02.12	17:59:00	5068.29	5068.34	5060.19	5060.68	777	0	4
2026.02.12	18:00:00	5060.63	5062.23	5059.00	5061.71	635	0	4
2026.02.12	18:01:00	5061.71	5063.78	5059.43	5063.78	560	0	4
2026.02.12	18:02:00	5063.78	5064.00	5058.68	5060.77	588	0	4
2026.02.12	18:03:00	5060.77	5068.01	5060.77	5066.65	576	0	4
2026.02.12	18:04:00	5066.65	5068.34	5065.14	5065.36	512	0	4
2026.02.12	18:05:00	5065.36	5065.38	5058.80	5059.02	726	0	4
2026.02.12	18:06:00	5059.02	5059.88	5055.68	5056.53	717	0	4
2026.02.12	18:07:00	5056.52	5057.48	5053.78	5056.39	853	0	4
2026.02.12	18:08:00	5056.39	5058.00	5052.44	5052.46	808	0	4
2026.02.12	18:09:00	5052.48	5054.02	5050.07	5050.15	810	0	4
2026.02.12	18:10:00	5050.12	5050.18	5033.45	5034.13	1271	0	4
2026.02.12	18:11:00	5034.12	5035.36	5013.31	5016.59	1748	0	4
2026.02.12	18:12:00	5016.59	5016.59	5003.52	5008.78	1414	0	4
2026.02.12	18:13:00	5008.77	5009.93	4984.08	4990.52	1475	0	4
2026.02.12	18:14:00	4990.48	4991.31	4948.42	4951.47	1506	0	4
2026.02.12	18:15:00	4951.47	4965.80	4944.34	4947.67	958	0	4
2026.02.12	18:16:00	4947.70	4960.64	4938.30	4948.74	899	0	4
2026.02.12	18:17:00	4948.70	4951.64	4919.85	4920.56	1040	0	4
2026.02.12	18:18:00	4920.56	4932.26	4913.47	4924.96	947	0	4
2026.02.12	18:19:00	4924.96	4942.00	4922.08	4934.92	960	0	4
2026.02.12	18:20:00	4934.77	4935.63	4918.18	4920.95	995	0	4
2026.02.12	18:21:00	4920.98	4929.32	4913.36	4921.65	1077	0	4
2026.02.12	18:22:00	4921.65	4927.04	4907.39	4910.48	1041	0	4
2026.02.12	18:23:00	4910.48	4934.97	4909.05	4927.48	932	0	4
2026.02.12	18:24:00	4927.48	4930.99	4917.43	4922.95	885	0	4
2026.02.12	18:25:00	4922.96	4923.46	4911.33	4912.55	892	0	4
2026.02.12	18:26:00	4912.55	4913.09	4888.25	4889.39	1067	0	4
2026.02.12	18:27:00	4889.39	4904.87	4888.50	4896.29	819	0	4
2026.02.12	18:28:00	4896.18	4899.23	4881.30	4888.91	1140	0	4
2026.02.12	18:29:00	4888.91	4899.60	4878.71	4897.46	954	0	4
2026.02.12	18:30:00	4897.46	4919.11	4894.51	4914.22	808	0	4
2026.02.12	18:31:00	4914.21	4929.65	4914.20	4927.88	872	0	4
2026.02.12	18:32:00	4928.23	4941.65	4928.23	4940.11	996	0	4
2026.02.12	18:33:00	4940.11	4941.85	4926.57	4936.90	961	0	4
2026.02.12	18:34:00	4936.85	4943.61	4933.61	4937.88	955	0	4
2026.02.12	18:35:00	4938.42	4947.64	4933.13	4941.35	975	0	4
2026.02.12	18:36:00	4941.35	4954.00	4936.52	4954.00	1070	0	4
2026.02.12	18:37:00	4954.11	4954.50	4937.42	4942.78	1119	0	4
2026.02.12	18:38:00	4942.78	4950.75	4941.65	4947.99	842	0	4
2026.02.12	18:39:00	4948.19	4958.14	4948.19	4957.69	979	0	4
2026.02.12	18:40:00	4957.69	4962.86	4955.42	4956.53	1040	0	4
2026.02.12	18:41:00	4956.69	4969.24	4954.33	4962.92	1011	0	4
2026.02.12	18:42:00	4962.92	4964.27	4954.42	4955.94	976	0	4
2026.02.12	18:43:00	4955.86	4961.08	4950.42	4955.27	1138	0	4
2026.02.12	18:44:00	4955.27	4957.23	4949.05	4953.80	1121	0	4
2026.02.12	18:45:00	4953.42	4957.09	4946.25	4952.59	1142	0	4
2026.02.12	18:46:00	4952.59	4952.89	4940.49	4945.06	1040	0	4
2026.02.12	18:47:00	4945.06	4945.50	4933.42	4937.14	1200	0	4
2026.02.12	18:48:00	4937.14	4947.23	4936.49	4943.05	1058	0	4
2026.02.12	18:49:00	4943.05	4943.22	4933.42	4935.97	1041	0	4
2026.02.12	18:50:00	4935.98	4955.68	4935.91	4955.00	1191	0	4
2026.02.12	18:51:00	4954.85	4962.33	4954.07	4955.58	1139	0	4
2026.02.12	18:52:00	4955.58	4956.45	4950.86	4952.78	1226	0	4
2026.02.12	18:53:00	4952.85	4952.90	4939.01	4942.01	1138	0	4
2026.02.12	18:54:00	4941.97	4942.64	4931.07	4935.45	1329	0	4
2026.02.12	18:55:00	4935.75	4947.83	4935.01	4947.83	1195	0	4
2026.02.12	18:56:00	4947.83	4952.61	4946.49	4950.45	923	0	4
